date,close
2022-10-05,1711.4
2022-10-04,1721.1
2022-10-03,1692.9
2022-09-30,1662.4
2022-09-29,1658.5
2022-09-28,1660.4
2022-09-27,1626.7
2022-09-26,1623.3
2022-09-25,1651.2
2022-09-23,1651.45
2022-09-22,1681.1
2022-09-21,1675.7
2022-09-20,1659.699951
2022-09-19,1666.199951
2022-09-18,1686.55
2022-09-16,1671.699951
2022-09-15,1665.400024
2022-09-14,1696.5
2022-09-13,1705.0
2022-09-12,1728.099976
2022-09-11,1728.9
2022-09-09,1716.199951
2022-09-08,1708.0
2022-09-07,1715.300049
2022-09-06,1700.400024
2022-09-05,1724.8
2022-09-04,1718.65
2022-09-02,1709.800049
2022-09-01,1696.599976
2022-08-31,1712.800049
2022-08-30,1723.199951
2022-08-29,1736.599976
2022-08-28,1746.2
2022-08-26,1736.099976
2022-08-25,1757.699951
2022-08-24,1747.800049
2022-08-23,1761.2
2022-08-22,1748.4
2022-08-19,1760.300049
2022-08-18,1755.300049
2022-08-17,1760.300049
2022-08-16,1773.199951
2022-08-15,1781.400024
2022-08-12,1798.599976
2022-08-11,1789.699951
2022-08-10,1795.599976
2022-08-09,1794.0
2022-08-08,1786.800049
2022-08-05,1772.900024
2022-08-04,1788.5
2022-08-03,1758.0
2022-08-02,1771.099976
2022-08-01,1769.0
2022-07-29,1762.9000244
2022-07-28,1750.3000488
2022-07-27,1719.0999756
2022-07-26,1717.6999512
2022-07-25,1719.0
2022-07-22,1727.0999756
2022-07-21,1712.6999512
2022-07-20,1699.5
2022-07-19,1710.0
2022-07-18,1709.1999512
2022-07-15,1702.4000244
2022-07-14,1704.5
2022-07-13,1734.1999512
2022-07-12,1723.3000488
2022-07-11,1730.0
2022-07-08,1740.5999756
2022-07-07,1737.9000244
2022-07-06,1734.9000244
2022-07-05,1761.8000488
2022-07-04,1798.9
2022-07-01,1798.9000244
2022-06-30,1804.0999756
2022-06-29,1813.6999512
2022-06-28,1817.5
2022-06-27,1820.9000244
2022-06-24,1826.5
2022-06-23,1825.6999512
2022-06-22,1834.3000488
2022-06-21,1834.5999756
2022-06-20,1835.6
2022-06-17,1835.5999756
2022-06-16,1845.6999512
