date,close
2022-10-05,20.544
2022-10-04,21.099
2022-10-03,20.855
2022-09-30,19.086
2022-09-29,18.611
2022-09-28,18.796
2022-09-27,18.257
2022-09-26,18.406
2022-09-25,18.765
2022-09-23,18.841
2022-09-22,19.548
2022-09-21,19.410999
2022-09-20,19.101999
2022-09-19,19.273
2022-09-18,19.645
2022-09-16,18.77
2022-09-15,19.175
2022-09-14,19.471001
2022-09-13,19.389999
2022-09-12,19.754999
2022-09-11,18.885
2022-09-09,18.658001
2022-09-08,18.33
2022-09-07,18.136999
2022-09-06,17.795
2022-09-05,18.087
2022-09-04,17.817
2022-09-02,17.9
2022-09-01,17.551001
2022-08-31,17.761999
2022-08-30,18.159
2022-08-29,18.555
2022-08-28,18.582
2022-08-26,18.74
2022-08-25,19.111
2022-08-24,18.895
2022-08-23,19.011999
2022-08-22,18.878
2022-08-19,19.069
2022-08-18,19.464
2022-08-17,19.731
2022-08-16,20.085
2022-08-15,20.272
2022-08-12,20.677
2022-08-11,20.326
2022-08-10,20.718
2022-08-09,20.458
2022-08-08,20.591999
2022-08-05,19.819
2022-08-04,20.099001
2022-08-03,19.8649998
2022-08-02,20.1049995
2022-08-01,20.3220005
2022-07-29,20.1560001
2022-07-28,19.8269997
2022-07-27,18.5529995
2022-07-26,18.4869995
2022-07-25,18.2940006
2022-07-24,18.475
2022-07-22,18.5849991
2022-07-21,18.6870003
2022-07-20,18.6389999
2022-07-19,18.6700001
2022-07-18,18.7910004
2022-07-15,18.5480003
2022-07-14,18.1690006
2022-07-13,19.1380005
2022-07-12,18.8990002
2022-07-11,19.0669994
2022-07-08,19.1669998
2022-07-07,19.1219997
2022-07-06,19.0849991
2022-07-05,19.052
2022-07-04,19.938
2022-07-01,19.5970001
2022-06-30,20.2819996
2022-06-29,20.6679993
2022-06-28,20.7970009
2022-06-27,21.1590004
2022-06-24,21.1159992
2022-06-23,21.0319996
2022-06-22,21.4069996
2022-06-21,21.7539997
2022-06-20,21.578
2022-06-17,21.573
2022-06-16,21.8670006
2022-06-15,21.4020004
2022-06-14,20.9360008
2022-06-13,21.2360001
2022-06-12,21.95
2022-06-10,21.9130001
2022-06-09,21.7970009
2022-06-08,22.0739994
2022-06-07,22.1590004
2022-06-06,22.0739994
2022-06-03,21.8899994
2022-06-02,22.2539997
2022-06-01,21.8840008
2022-05-31,21.6509991
2022-05-30,21.925
2022-05-29,22.055
2022-05-27,22.0599995
2022-05-26,21.941
2022-05-25,21.8600006
2022-05-24,22.0629997
2022-05-23,21.7229996
2022-05-22,21.825
2022-05-20,21.6690006
2022-05-19,21.8980007
2022-05-18,21.5330009
2022-05-17,21.7369995
2022-05-16,21.5349998
2022-05-15,21.16
2022-05-13,20.9839993
2022-05-12,20.757
2022-05-11,21.5499992
2022-05-10,21.3899994
2022-05-09,21.7819996
2022-05-08,22.29
2022-05-06,22.3250008
2022-05-05,22.3999996
2022-05-04,22.3619995
2022-05-03,22.6210003
2022-05-02,22.5440006
2022-04-29,23.0400009
2022-04-28,23.1289997
2022-04-27,23.4580002
2022-04-26,23.5419998
2022-04-25,23.6679993
2022-04-22,24.257
2022-04-21,24.6210003
2022-04-20,25.2700005
2022-04-19,25.3910007
2022-04-18,26.1399994
2022-04-14,25.6900005
2022-04-13,26.0200005
2022-04-12,25.7250004
2022-04-11,24.9780006
2022-04-08,24.8190002
2022-04-07,24.7329998
2022-04-06,24.4549999
2022-04-05,24.5279999
2022-04-04,24.5839996
2022-04-01,24.6420002
2022-03-31,25.1210003
2022-03-30,25.1030006
2022-03-29,24.7159996
2022-03-28,25.1760006
2022-03-25,25.5949993
2022-03-24,25.8999996
2022-03-23,25.1700001
2022-03-22,24.8850002
2022-03-21,25.2819996
2022-03-18,25.0550003
2022-03-17,25.5839996
2022-03-16,24.6700001
2022-03-15,25.1229992
2022-03-14,25.2439995
2022-03-11,26.1060009
2022-03-10,26.2019997
2022-03-09,25.757
2022-03-08,26.8880005
2022-03-07,25.7129993
2022-03-04,25.7819996
2022-03-03,25.2049999
2022-03-02,25.1830006
2022-03-01,25.5340004
2022-02-28,24.3610001
2022-02-25,23.9969997
2022-02-24,24.6860008
2022-02-23,24.5550003
2022-02-22,24.3110008
2022-02-21,23.965
2022-02-18,23.9909992
2022-02-17,23.8740005
2022-02-16,23.6009998
2022-02-15,23.3379993
2022-02-14,23.8449993
2022-02-11,23.3659992
2022-02-10,23.5189991
2022-02-09,23.3360004
2022-02-08,23.1949997
2022-02-07,23.0760002
2022-02-04,22.4750004
2022-02-03,22.375
2022-02-02,22.7110004
2022-02-01,22.5960007
2022-01-31,22.3950005
2022-01-28,22.302
2022-01-27,22.6730003
2022-01-26,23.8069992
2022-01-25,23.8959999
2022-01-24,23.7950001
2022-01-21,24.3139992
2022-01-20,24.7110004
2022-01-19,24.2259998
2022-01-18,23.4869995
2022-01-17,23.035
2022-01-14,22.9109993
2022-01-13,23.1550007
2022-01-12,23.2000008
2022-01-11,22.8059998
2022-01-10,22.4459991
2022-01-07,22.3939991
