date,close
2022-10-03,0.66
2022-09-30,0.58
2022-09-29,0.57
2022-09-28,0.62
2022-09-27,0.52
2022-09-26,0.53
2022-09-23,0.52
2022-09-22,0.57
2022-09-21,0.58
2022-09-20,0.56
2022-09-19,0.57
2022-09-16,0.54
2022-09-15,0.61
2022-09-14,0.62
2022-09-13,0.64
2022-09-12,0.68
2022-09-09,0.63
2022-09-08,0.63
2022-09-07,0.65
2022-09-06,0.61
2022-09-02,0.61
2022-09-01,0.6
2022-08-31,0.63
2022-08-30,0.62
2022-08-29,0.64
2022-08-26,0.63
2022-08-25,0.65
2022-08-24,0.64
2022-08-23,0.61
2022-08-22,0.59
2022-08-19,0.59
2022-08-18,0.6
2022-08-17,0.62
2022-08-16,0.68
2022-08-15,0.69
2022-08-12,0.68
2022-08-11,0.69
2022-08-10,0.71
2022-08-09,0.69
2022-08-08,0.73
2022-08-05,0.73
2022-08-04,0.75
2022-08-03,0.73
2022-08-02,0.75
2022-07-29,0.74
2022-07-28,0.75
2022-07-27,0.67
2022-07-26,0.62
2022-07-25,0.6
2022-07-22,0.62
2022-07-21,0.63
2022-07-20,0.655
2022-07-19,0.68
2022-07-18,0.67
2022-07-15,0.695
2022-07-14,0.71
2022-07-13,0.75
2022-07-12,0.8
2022-07-11,0.82
2022-07-08,0.84
2022-07-07,0.855
2022-07-06,0.82
2022-07-05,0.87
2022-07-04,0.89
2022-06-30,0.9
2022-06-29,0.91
2022-06-28,0.91
2022-06-27,0.89
2022-06-24,0.9
2022-06-23,0.9
2022-06-22,0.92
2022-06-21,0.96
2022-06-20,0.94
2022-06-17,1.01
2022-06-16,0.94
2022-06-15,0.94
2022-06-14,0.9
2022-06-13,0.9
2022-06-10,0.93
2022-06-09,0.89
2022-06-08,0.9
2022-06-07,0.91
2022-06-06,0.92
2022-06-03,0.93
2022-06-02,0.98
2022-06-01,0.93
2022-05-31,0.95
2022-05-30,0.95
2022-05-27,0.93
2022-05-26,0.94
2022-05-25,0.93
2022-05-24,0.94
2022-05-20,0.92
2022-05-19,0.94
2022-05-18,0.87
2022-05-17,0.91
2022-05-16,0.92
2022-05-13,0.95
2022-05-12,0.89
2022-05-11,0.93
2022-05-10,0.93
2022-05-09,0.96
2022-05-06,1.03
2022-05-05,1.03
2022-05-04,1.09
2022-05-03,1.08
2022-05-02,1.09
2022-04-29,1.14
2022-04-28,1.17
2022-04-27,1.09
2022-04-26,1.12
2022-04-25,1.18
2022-04-22,1.2
2022-04-21,1.3
2022-04-20,1.33
2022-04-19,1.33
2022-04-18,1.36
2022-04-14,1.32
2022-04-13,1.35
2022-04-12,1.34
2022-04-11,1.37
2022-04-08,1.36
2022-04-07,1.33
2022-04-06,1.32
2022-04-05,1.3
2022-04-04,1.35
2022-04-01,1.39
2022-03-31,1.37
2022-03-30,1.35
2022-03-29,1.32
2022-03-28,1.3
2022-03-25,1.34
2022-03-24,1.37
2022-03-23,1.47
2022-03-22,1.43
2022-03-21,1.46
2022-03-18,1.29
2022-03-17,1.32
2022-03-16,1.35
2022-03-15,1.35
2022-03-14,1.33
2022-03-11,1.47
2022-03-10,1.55
2022-03-09,1.56
2022-03-08,1.52
2022-03-07,1.47
2022-03-04,1.41
2022-03-03,1.37
2022-03-02,1.37
2022-03-01,1.37
2022-02-28,1.3
2022-02-25,1.35
2022-02-24,1.32
2022-02-23,1.34
2022-02-22,1.24
2022-02-18,1.26
2022-02-17,1.29
2022-02-16,1.29
2022-02-15,1.21
2022-02-14,1.22
2022-02-11,1.18
2022-02-10,1.16
2022-02-09,1.16
2022-02-08,1.15
2022-02-07,1.18
2022-02-04,1.09
2022-02-03,1.04
2022-02-02,0.96
2022-02-01,1.01
2022-01-31,0.95
2022-01-28,0.9
2022-01-27,0.92
2022-01-26,0.99
2022-01-25,1.02
2022-01-24,1.01
2022-01-21,0.99
2022-01-20,1.09
2022-01-19,1.08
2022-01-18,1.01
2022-01-17,1.01
2022-01-14,1.02
2022-01-13,1.02
2022-01-12,1.0
2022-01-11,1.03
2022-01-10,1.0
2022-01-07,1.01
2022-01-06,1.01
2022-01-05,1.07
2022-01-04,1.06
2021-12-31,1.02
2021-12-30,1.03
2021-12-29,0.99
2021-12-24,1.09
2021-12-23,1.09
2021-12-22,1.09
2021-12-21,1.11
2021-12-20,1.11
2021-12-17,1.15
2021-12-16,1.09
2021-12-15,1.02
2021-12-14,1.06
2021-12-13,0.98
2021-12-10,0.97
2021-12-09,0.99
2021-12-08,1.02
2021-12-07,1.0
2021-12-06,0.99
2021-12-03,0.97
2021-12-02,1.03
2021-12-01,1.01
2021-11-30,1.05
2021-11-29,1.07
2021-11-26,1.09
2021-11-25,1.14
2021-11-24,1.16
2021-11-23,1.14
2021-11-22,1.15
2021-11-19,1.22
2021-11-18,1.25
2021-11-17,1.26
2021-11-16,1.21
2021-11-15,1.3
2021-11-12,1.34
2021-11-11,1.36
2021-11-10,1.3
2021-11-09,1.2
2021-11-08,1.2
2021-11-05,1.14
2021-11-04,1.1
2021-11-03,1.07
2021-11-02,1.07
2021-11-01,1.13
2021-10-29,1.16
2021-10-28,1.13
2021-10-27,1.16
2021-10-26,1.15
2021-10-25,1.13
2021-10-22,1.13
2021-10-21,1.11
2021-10-20,1.12
2021-10-19,1.1
2021-10-18,1.05
2021-10-15,1.04
2021-10-14,1.04
2021-10-13,1.0
2021-10-12,0.99
2021-10-08,0.95
2021-10-07,0.92
2021-10-06,0.88
2021-10-05,0.89
2021-10-04,0.94
2021-10-01,0.95
2021-09-30,1.01
2021-09-29,0.98
2021-09-28,0.99
2021-09-27,1.01
2021-09-24,1.0
2021-09-23,1.08
2021-09-22,1.12
2021-09-21,1.13
2021-09-20,1.13
2021-09-17,1.15
2021-09-16,1.27
2021-09-15,1.35
2021-09-14,1.39
2021-09-13,1.3
2021-09-10,1.24
2021-09-09,1.27
2021-09-08,1.28
2021-09-07,1.3
2021-09-03,1.33
2021-09-02,1.31
2021-09-01,1.33
2021-08-31,1.31
2021-08-30,1.3
2021-08-27,1.26
2021-08-26,1.23
2021-08-25,1.24
2021-08-24,1.26
2021-08-23,1.29
2021-08-20,1.24
2021-08-19,1.24
2021-08-18,1.25
2021-08-17,1.35
2021-08-16,1.43
2021-08-13,1.52
2021-08-12,1.52
2021-08-11,1.59
2021-08-10,1.55
2021-08-09,1.6
2021-08-06,1.65
2021-08-05,1.66
2021-08-04,1.63
2021-08-03,1.7
2021-07-30,1.7
2021-07-29,1.73
2021-07-28,1.62
2021-07-27,1.64
2021-07-26,1.69
2021-07-23,1.67
2021-07-22,1.7
2021-07-21,1.72
2021-07-20,1.67
2021-07-19,1.68
2021-07-16,1.79
2021-07-15,1.92
2021-07-14,1.94
2021-07-13,1.98
2021-07-12,2.0
2021-07-09,1.99
2021-07-08,1.92
2021-07-07,1.96
2021-07-06,1.96
2021-07-05,2.01
2021-07-02,1.92
2021-06-30,1.86
2021-06-29,1.77
2021-06-28,1.87
2021-06-25,1.89
2021-06-24,1.87
2021-06-23,1.85
2021-06-22,1.87
2021-06-21,1.87
2021-06-18,1.92
2021-06-17,1.98
2021-06-16,2.04
2021-06-15,2.05
2021-06-14,2.1
2021-06-11,2.09
2021-06-10,2.08
2021-06-09,2.06
2021-06-08,2.05
2021-06-07,2.1
2021-06-04,2.08
2021-06-03,2.05
2021-06-02,2.07
2021-06-01,2.1
2021-05-31,2.18
2021-05-28,2.11
2021-05-27,2.04
2021-05-26,2.02
2021-05-25,2.05
2021-05-21,2.06
2021-05-20,1.96
2021-05-19,1.99
2021-05-18,2.03
2021-05-17,1.96
2021-05-14,2.73
2021-05-13,2.59
2021-05-12,2.73
2021-05-11,2.89
2021-05-10,2.82
2021-05-07,2.87
2021-05-06,2.74
2021-05-05,2.81
2021-05-04,2.86
2021-05-03,2.96
2021-04-30,2.65
2021-04-29,2.68
2021-04-28,2.76
2021-04-27,2.75
2021-04-26,2.81
2021-04-23,2.84
2021-04-22,2.83
2021-04-21,2.91
2021-04-20,2.77
2021-04-19,2.8
2021-04-16,2.82
2021-04-15,2.88
2021-04-14,2.72
2021-04-13,2.77
2021-04-12,2.7
2021-04-09,2.82
2021-04-08,2.9
2021-04-07,2.82
2021-04-06,2.89
2021-04-05,2.85
2021-04-01,2.85
2021-03-31,2.85
2021-03-30,2.73
2021-03-29,2.66
2021-03-26,2.63
2021-03-25,2.7
2021-03-24,2.8
2021-03-23,2.9
2021-03-22,3.07
2021-03-19,3.4
2021-03-18,3.2
2021-03-17,3.33
2021-03-16,3.2
2021-03-15,3.34
2021-03-12,3.25
2021-03-11,3.2
2021-03-10,3.16
2021-03-09,3.05
2021-03-08,2.99
2021-03-05,3.02
2021-03-04,3.01
2021-03-03,3.09
2021-03-02,3.21
2021-03-01,3.16
2021-02-26,3.31
2021-02-25,3.44
2021-02-24,3.62
2021-02-23,3.49
2021-02-22,3.47
2021-02-19,3.28
2021-02-18,3.26
2021-02-17,3.34
2021-02-16,3.44
2021-02-12,3.47
2021-02-11,3.43
2021-02-10,3.43
2021-02-09,3.43
2021-02-08,3.49
2021-02-05,3.39
2021-02-04,3.35
2021-02-03,3.44
2021-02-02,3.48
2021-02-01,3.86
2021-01-29,3.47
2021-01-28,3.39
2021-01-27,3.13
2021-01-26,3.2
2021-01-25,3.18
2021-01-22,3.32
2021-01-21,3.34
2021-01-20,3.46
2021-01-19,3.35
2021-01-18,3.33
2021-01-15,3.34
2021-01-14,3.56
2021-01-13,3.57
2021-01-12,3.68
2021-01-11,3.74
2021-01-08,3.84
2021-01-07,4.29
2021-01-06,4.34
2021-01-05,4.34
2021-01-04,4.33
2020-12-31,4.08
2020-12-30,4.14
2020-12-29,3.86
2020-12-24,3.8
2020-12-23,3.75
2020-12-22,3.66
2020-12-21,3.82
2020-12-18,3.84
2020-12-17,3.88
2020-12-16,3.6
2020-12-15,3.48
2020-12-14,3.35
2020-12-11,3.51
2020-12-10,3.45
2020-12-09,3.45
2020-12-08,3.7
2020-12-07,3.78
2020-12-04,3.57
2020-12-03,3.63
2020-12-02,3.66
2020-12-01,3.61
2020-11-30,3.46
2020-11-27,3.5
2020-11-26,3.53
2020-11-25,3.48
2020-11-24,3.39
2020-11-23,3.39
2020-11-20,3.47
2020-11-19,3.46
2020-11-18,3.55
2020-11-17,3.73
2020-11-16,3.62
2020-11-13,3.67
2020-11-12,3.57
2020-11-11,3.55
2020-11-10,3.6
2020-11-09,3.68
2020-11-06,3.94
2020-11-05,3.92
2020-11-04,3.41
2020-11-03,3.51
2020-11-02,3.5
2020-10-30,3.43
2020-10-29,3.34
2020-10-28,3.3
2020-10-27,3.54
2020-10-26,3.48
2020-10-23,3.65
2020-10-22,3.65
2020-10-21,3.7
2020-10-20,3.68
2020-10-19,3.63
2020-10-16,3.65
2020-10-15,3.72
2020-10-14,3.83
2020-10-13,3.5
2020-10-09,3.63
2020-10-08,3.37
2020-10-07,3.34
2020-10-06,3.28
2020-10-05,3.45
2020-10-02,3.4
2020-10-01,3.46
2020-09-30,3.51
2020-09-29,3.56
2020-09-28,3.51
2020-09-25,3.46
2020-09-24,3.49
2020-09-23,3.36
2020-09-22,3.71
2020-09-21,3.85
2020-09-18,4.08
2020-09-17,4.05
2020-09-16,4.12
2020-09-15,4.05
2020-09-14,3.98
2020-09-11,3.87
2020-09-10,3.86
2020-09-09,3.89
2020-09-08,3.7
2020-09-04,3.76
2020-09-03,3.77
2020-09-02,3.77
2020-09-01,3.87
2020-08-31,3.89
2020-08-28,3.94
2020-08-27,3.81
2020-08-26,3.78
2020-08-25,3.59
2020-08-24,3.62
2020-08-21,3.62
2020-08-20,3.81
2020-08-19,3.8
2020-08-18,3.87
2020-08-17,4.07
2020-08-14,4.13
2020-08-13,4.19
2020-08-12,4.12
2020-08-11,4.11
2020-08-10,4.5
2020-08-07,4.5
2020-08-06,4.66
2020-08-05,4.7
2020-08-04,4.95
2020-07-31,4.49
2020-07-30,4.35
2020-07-29,4.55
2020-07-28,4.6
2020-07-27,4.68
2020-07-24,4.57
2020-07-23,4.42
2020-07-22,4.65
2020-07-21,4.77
2020-07-20,4.16
2020-07-17,3.69
2020-07-16,3.35
2020-07-15,3.36
2020-07-14,3.33
2020-07-13,3.31
2020-07-10,3.31
2020-07-09,3.35
2020-07-08,3.51
2020-07-07,3.45
2020-07-06,3.53
2020-07-03,3.41
2020-07-02,3.46
2020-06-30,3.54
2020-06-29,3.38
2020-06-26,3.38
2020-06-25,3.37
2020-06-24,3.35
2020-06-23,3.4
2020-06-22,3.27
2020-06-19,3.18
2020-06-18,3.18
2020-06-17,3.12
2020-06-16,3.08
2020-06-15,3.12
2020-06-12,3.1
2020-06-11,3.11
2020-06-10,3.37
2020-06-09,3.29
2020-06-08,3.35
2020-06-05,3.25
2020-06-04,3.4
2020-06-03,3.37
2020-06-02,3.45
2020-06-01,3.67
2020-05-29,3.4
2020-05-28,3.44
2020-05-27,3.43
2020-05-26,3.28
2020-05-25,3.5
2020-05-22,3.56
2020-05-21,3.68
2020-05-20,3.82
2020-05-19,3.98
2020-05-15,3.37
2020-05-14,3.01
2020-05-13,2.95
2020-05-12,3.06
2020-05-11,3.08
2020-05-08,3.28
2020-05-07,3.3
2020-05-06,3.04
2020-05-05,3.0
2020-05-04,2.9
2020-05-01,3.13
2020-04-30,2.99
2020-04-29,3.13
2020-04-28,2.89
2020-04-27,2.9
2020-04-24,2.99
2020-04-23,2.99
2020-04-22,2.96
2020-04-21,2.76
2020-04-20,2.81
2020-04-17,2.85
2020-04-16,2.89
2020-04-15,2.92
2020-04-14,2.95
2020-04-13,2.58
2020-04-09,2.46
2020-04-08,2.28
2020-04-07,2.28
2020-04-06,2.3
2020-04-03,2.1
2020-04-02,2.16
2020-04-01,2.12
2020-03-31,2.14
2020-03-30,2.15
2020-03-27,2.21
2020-03-26,2.34
2020-03-25,2.48
2020-03-24,2.41
2020-03-23,2.22
2020-03-20,1.98
2020-03-19,2.1
2020-03-18,1.97
2020-03-17,2.14
2020-03-16,1.9
2020-03-13,2.01
2020-03-12,2.08
2020-03-11,2.35
2020-03-10,2.61
2020-03-09,2.77
2020-03-06,3.0
2020-03-05,3.18
2020-03-04,3.13
2020-03-03,3.19
2020-03-02,3.07
2020-02-28,3.15
2020-02-27,3.53
2020-02-26,3.77
2020-02-25,3.89
2020-02-24,4.24
2020-02-21,4.22
2020-02-20,4.01
2020-02-19,4.0
2020-02-18,3.94
2020-02-14,4.03
2020-02-13,3.92
2020-02-12,3.81
2020-02-11,3.7
2020-02-10,3.69
2020-02-07,3.75
2020-02-06,3.87
2020-02-05,3.76
2020-02-04,3.75
2020-02-03,3.83
2020-01-31,3.91
2020-01-30,3.76
2020-01-29,3.71
2020-01-28,3.69
2020-01-27,3.79
2020-01-24,3.72
2020-01-23,3.59
2020-01-22,3.65
2020-01-21,3.72
2020-01-20,3.81
2020-01-17,3.83
2020-01-16,3.83
2020-01-15,3.82
2020-01-14,3.78
2020-01-13,3.71
2020-01-10,3.8
2020-01-09,3.7
2020-01-08,3.74
2020-01-07,4.01
2020-01-06,3.92
2020-01-03,4.01
2020-01-02,4.09
2019-12-31,4.07
2019-12-30,4.26
2019-12-27,4.29
2019-12-24,4.25
2019-12-23,4.14
2019-12-20,3.84
2019-12-19,4.01
2019-12-18,4.01
2019-12-17,3.94
2019-12-16,4.05
2019-12-13,4.09
2019-12-12,3.92
2019-12-11,3.91
2019-12-10,3.81
2019-12-09,3.83
2019-12-06,3.77
2019-12-05,3.83
2019-12-04,3.7
2019-12-03,3.79
2019-12-02,3.54
2019-11-29,3.72
2019-11-28,3.46
2019-11-27,3.37
2019-11-26,3.26
2019-11-25,3.24
2019-11-22,3.39
2019-11-21,3.36
2019-11-20,3.53
