date,close
2022-10-03,11.41
2022-09-30,10.56
2022-09-29,9.96
2022-09-28,9.9
2022-09-27,9.03
2022-09-26,8.99
2022-09-23,9.15
2022-09-22,9.88
2022-09-21,10.26
2022-09-20,10.09
2022-09-19,10.46
2022-09-16,10.17
2022-09-15,10.19
2022-09-14,10.44
2022-09-13,10.45
2022-09-12,11.02
2022-09-09,10.49
2022-09-08,10.21
2022-09-07,10.03
2022-09-06,9.42
2022-09-02,9.62
2022-09-01,9.18
2022-08-31,9.59
2022-08-30,9.58
2022-08-29,9.81
2022-08-26,9.93
2022-08-25,10.34
2022-08-24,10.36
2022-08-23,9.98
2022-08-22,9.58
2022-08-19,9.7
2022-08-18,10.01
2022-08-17,9.91
2022-08-16,10.42
2022-08-15,10.51
2022-08-12,10.69
2022-08-11,10.4
2022-08-10,10.83
2022-08-09,10.7
2022-08-08,10.83
2022-08-05,10.38
2022-08-04,10.38
2022-08-03,9.48
2022-08-02,9.75
2022-07-29,9.81
2022-07-28,9.59
2022-07-27,9.13
2022-07-26,8.61
2022-07-25,8.4
2022-07-22,8.59
2022-07-21,8.69
2022-07-20,9.04
2022-07-19,9.21
2022-07-18,9.15
2022-07-15,8.98
2022-07-14,9.03
2022-07-13,9.29
2022-07-12,8.86
2022-07-11,8.97
2022-07-08,9.16
2022-07-07,9.3
2022-07-06,8.94
2022-07-05,8.93
2022-07-04,9.39
2022-06-30,9.23
2022-06-29,9.72
2022-06-28,9.95
2022-06-27,10.42
2022-06-24,10.33
2022-06-23,9.82
2022-06-22,10.12
2022-06-21,10.45
2022-06-20,10.28
2022-06-17,10.29
2022-06-16,10.35
2022-06-15,10.27
2022-06-14,9.97
2022-06-13,10.23
2022-06-10,11.35
2022-06-09,10.61
2022-06-08,11.03
2022-06-07,10.97
2022-06-06,11.01
2022-06-03,11.14
2022-06-02,11.42
2022-06-01,10.41
2022-05-31,10.08
2022-05-30,10.59
2022-05-27,10.68
2022-05-26,10.62
2022-05-25,10.45
2022-05-24,10.54
2022-05-20,10.66
2022-05-19,10.68
2022-05-18,10.12
2022-05-17,10.62
2022-05-16,10.44
2022-05-13,10.55
2022-05-12,9.67
2022-05-11,10.7
2022-05-10,10.86
2022-05-09,11.07
2022-05-06,12.2
2022-05-05,12.66
2022-05-04,13.55
2022-05-03,13.35
2022-05-02,13.08
2022-04-29,13.27
2022-04-28,13.62
2022-04-27,13.31
2022-04-26,13.61
2022-04-25,14.15
2022-04-22,14.86
2022-04-21,15.42
2022-04-20,16.3
2022-04-19,16.35
2022-04-18,17.55
2022-04-14,17.94
2022-04-13,17.91
2022-04-12,17.3
2022-04-11,17.05
2022-04-08,16.93
2022-04-07,16.59
2022-04-06,16.33
2022-04-05,16.18
2022-04-04,16.93
2022-04-01,17.0
2022-03-31,16.43
2022-03-30,16.66
2022-03-29,16.71
2022-03-28,16.72
2022-03-25,17.26
2022-03-24,17.45
2022-03-23,17.48
2022-03-22,17.32
2022-03-21,17.65
2022-03-18,17.389999
2022-03-17,17.610001
2022-03-16,17.1
